player_id,current_club_name,current_club_domestic_competition_id,current_club_id
624920,FK Jablonec a.s.,TS1,1322
624942,Club Atlético Osasuna,ES1,331
624967,Saint Mirren Football Club,SC1,465
624999,GAIS,SE1,7009
625014,Valencia Club de Fútbol S. A. D.,ES1,1049
625047,Athletic Club Bilbao,ES1,621
625142,JS Kabylie,,13366
625144,FC Rukh Lviv,UKR1,48726
625169,Nijmegen Eendracht Combinatie,NL1,467
625202,Parma Calcio 1913,IT1,130
625203,Club Social y Deportivo Defensa y Justicia,ARG1,2402
625206,Sporting Clube de Braga,PO1,1075
625345,Rakuten Vissel Kobe,JAP1,3958
625569,Esporte Clube Bahia,BRA1,10010
625617,St. Louis City Soccer Club,MLS1,82686
625651,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
625655,Real Sociedad de Fútbol S.A.D.,ES1,681
625657,Real Sociedad de Fútbol S.A.D.,ES1,681
625660,Levante Unión Deportiva S.A.D.,ES1,3368
625768,FC Lugano,C1,2790
625882,Real Club Celta de Vigo S. A. D.,ES1,940
626110,Mirasol Futebol Clube,BRA1,3876
626291,Newcastle United Football Club,GB1,762
626301,HNK Hajduk Split,KR1,447
626334,Saint Mirren Football Club,SC1,465
626472,Dundee United Football Club,SC1,1519
626475,Futbolniy Klub Dynamo Kyiv,UKR1,338
626675,Independiente Santa Fe,COL1,11648
626693,Millonarios FC,COL1,2350
626724,Chelsea Football Club,GB1,631
626764,FC Zürich,C1,260
626771,FK Kolos Kovalivka,UKR1,48332
626801,Sønderjyske Fodbold,DK1,5817
626854,Club Football Estrela da Amadora,PO1,2431
626888,Aston Villa Football Club,GB1,405
626899,SC Fotbal Club FCSB SA,RO1,301
626913,Società Sportiva Lazio S.p.A.,IT1,398
626917,Club Sportivo Independiente Rivadavia,ARG1,12179
626953,Real Club Celta de Vigo S. A. D.,ES1,940
626954,"AC Sparta Praha, a. s.",TS1,197
627068,Club Santos Laguna S. A. de C. V.,MEX1,1403
627069,Sparta Rotterdam,NL1,468
627097,Once Caldas,COL1,6984
627141,Sporting Kansas City,MLS1,4284
627143,Auckland Football Club,AUS1,118373
627163,KV Kortrijk,BE1,601
627183,Ulsan Hyundai Football Club,RSK1,3535
627196,FC Sion,C1,321
627200,New York City Football Club,MLS1,40058
627205,New England Revolution,MLS1,626
627207,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
627208,Aalborg BK,DK1,1053
627211,Club Atlético de San Luis,MEX1,40188
627212,Seattle Sounders FC,MLS1,9636
627219,Atlanta United Football Club,MLS1,51663
627221,Clube Desportivo Nacional,PO1,982
627222,FK Polissya Zhytomyr,UKR1,53646
627224,Clube Desportivo Santa Clara,PO1,2423
627226,Clube Atlético Mineiro,BRA1,330
627227,Radomiak S.A.,PL1,7154
627228,Borussia Dortmund,L1,16
627230,Red Bull Bragantino,BRA1,8793
627237,Club Atlético San Lorenzo de Almagro,ARG1,1775
627248,Everton Football Club,GB1,29
627287,Querétaro Fútbol Club,MEX1,4961
627290,Elche Club de Fútbol S.A.D.,ES1,1531
627329,RAAL La Louvière,BE1,3901
627356,Borussia Dortmund,L1,16
627361,Železničar Pančevo,SER1,59358
627408,CD Olimpia,,2720
627442,Manchester United Football Club,GB1,985
627472,Viking Fotballklubb,NO1,239
627626,Leeds United Association Football Club,GB1,399
627717,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,6110
627750,RKC Waalwijk,NL1,235
627760,IFK Värnamo,SE1,3622
627936,Lyngby Boldklub,DK1,369
627939,Koninklijke Racing Club Genk,BE1,1184
628042,Sportclub Heerenveen,NL1,306
628049,FC Orenburg,RU1,14589
628223,Santos Futebol Clube,BRA1,221
628301,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,6112
628329,LNZ Cherkasy,UKR1,63007
628330,Omilos Filathlon Irakliou FC,GR1,653
628331,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
628365,Pisa Sporting Club,IT1,4172
628366,Valencia Club de Fútbol S. A. D.,ES1,1049
628443,Once Caldas,COL1,6984
628451,Chelsea Football Club,GB1,631
628473,Epicentr Dunaivtsi,UKR1,84122
628487,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
628498,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
628580,FK Polissya Zhytomyr,UKR1,53646
628750,Fluminense Football Club,BRA1,2462
628806,Minnesota United FC,MLS1,56089
628834,Philadelphia Union,MLS1,25467
628879,Instituto Atlético Central Córdoba,ARG1,1829
628886,Levante Unión Deportiva S.A.D.,ES1,3368
628926,Sevilla Fútbol Club S.A.D.,ES1,368
628953,Alianza FC,COL1,22902
629002,Sportclub Rheindorf Altach,A1,3551
629005,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
629006,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
629011,Linzer Athletik-Sport-Klub,A1,413
629032,Sportklub Puntigamer Sturm Graz,A1,122
629040,Sportvereinigung Ried 1912,A1,266
629077,Futebol Clube de Alverca,PO1,2521
629385,Panetolikos Agrinio,GR1,6418
629511,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
629567,FC Oleksandriya,UKR1,18303
629588,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
629637,Football Club Lausanne-Sport,C1,527
629641,Gamba Osaka,JAP1,596
629773,Sporting Clube de Braga,PO1,1075
629777,"SK Sigma Olomouc, a.s.",TS1,2311
629853,Yokohama Marinos,JAP1,3828
629879,Fudbalski klub Napredak Kruševac,SER1,788
630015,Pakhtakor Tashkent,,3718
630017,Neftchi Fergana,,13306
630032,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,1146
630076,Kilmarnock Football Club,SC1,2553
630095,Fudbalski Klub Vojvodina,SER1,448
630167,Football Club Seoul,RSK1,6500
630267,Bucheon Football Club 1995,RSK1,35759
630269,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
630523,1. FC Slovácko,TS1,5544
630524,Bodrum FK,TR1,44006
630753,Viborg Fodsports Forening,DK1,1063
630924,Millonarios FC,COL1,2350
630989,Widzew Łódź Spółka Akcyjna,PL1,88
630995,Real Betis Balompié S.A.D.,ES1,150
631002,Club Atlético Osasuna,ES1,331
631007,Unione Sportiva Cremonese S.p.A.,IT1,2239
631049,Nijmegen Eendracht Combinatie,NL1,467
631103,Brisbane Roar FC,AUS1,7831
631112,S-Pulse,JAP1,1062
631222,GNK Dinamo Zagreb,KR1,419
631331,Fortaleza CEIF,COL1,32041
631404,Sporting Clube de Braga,PO1,1075
631410,Athlitiki Enosi Kifisias,GR1,30120
631447,Zagłębie Lubin Spółka Akcyjna,PL1,168
631472,Club Football Estrela da Amadora,PO1,2431
631693,Deportivo Alavés S. A. D.,ES1,1108
631704,Viborg Fodsports Forening,DK1,1063
631819,FC Oleksandriya,UKR1,18303
631821,Girona Fútbol Club S. A. D.,ES1,12321
631904,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
631917,Al-Taawoun Football Club,SA1,28844
631922,Al-Ahli Saudi Football Club,SA1,18487
631923,Al-Ettifaq Football Club,SA1,7732
631927,Racing Club de Lens,FR1,826
631928,Neom Sports Club,SA1,34911
631930,Al-Fayha FC,SA1,50531
631996,Rio Ave Futebol Clube,PO1,2425
632083,Koninklijke Atletiek Associatie Gent,BE1,157
632088,Club Brugge Koninklijke Voetbalvereniging,BE1,2282
632131,Club Atlético Rosario Central,ARG1,1418
632147,Sport-Club Freiburg,L1,60
632246,Clube Atlético Paranaense,BRA1,679
632266,Alianza FC,COL1,22902
632290,Boyacá Chicó FC,COL1,14649
632349,Bayer 04 Leverkusen Fußball,L1,15
632372,Tokyo Verdy,JAP1,3734
632498,Real Club Deportivo Mallorca S.A.D.,ES1,237
632667,LNZ Cherkasy,UKR1,63007
632731,S-Pulse,JAP1,1062
632741,Levante Unión Deportiva S.A.D.,ES1,3368
632797,Racing Club Asociación Civil de Avellaneda,ARG1,1444
632831,Udinese Calcio,IT1,410
632857,Radomiak S.A.,PL1,7154
632896,Girona Fútbol Club S. A. D.,ES1,12321
632901,Futebol Clube de Arouca,PO1,8024
632913,Real Club Deportivo Mallorca S.A.D.,ES1,237
633048,Club Atlético Tucumán,ARG1,14554
633056,Rio Ave Futebol Clube,PO1,2425
633111,Club Atlético de Madrid S.A.D.,ES1,13
633114,Moreirense Futebol Clube,PO1,979
633212,Esporte Clube Bahia,BRA1,10010
633228,Ross County FC,SC1,2759
633306,Calcio Como,IT1,1047
633377,Casa Pia Atlético Clube,PO1,3268
633428,Grêmio Foot-Ball Porto Alegrense,BRA1,210
633430,FK Radnički 1923 Kragujevac,SER1,4645
633434,Adana Demirspor,TR1,3840
633442,Konyaspor,TR1,2293
633447,FK Jablonec a.s.,TS1,1322
633454,Holstein Kiel,L1,269
633480,Nagoya Grampus Eight,JAP1,1066
633517,Kashima Antlers FC,JAP1,2241
633530,Udinese Calcio,IT1,410
633546,Vålerengens Idrettsforening,NO1,76
633624,Rangers Football Club,SC1,124
633645,Motherwell Football Club,SC1,987
633647,Aberdeen Football Club,SC1,370
633649,Rangers Football Club,SC1,124
633650,Rangers Football Club,SC1,124
633652,Liverpool Football Club,GB1,31
633668,Associazione Calcio Fiorentina,IT1,430
633728,FC Oleksandriya,UKR1,18303
633753,Heart of Midlothian Football Club,SC1,43
633785,D.C. United,MLS1,2440
633850,FK Karpaty Lviv,UKR1,85465
633870,Hamarkameratene,NO1,4309
633992,Sunderland Association Football Club,GB1,289
634023,FK Polissya Zhytomyr,UKR1,53646
634034,FK Dukla Praha a.s.,TS1,450
634105,Valencia Club de Fútbol S. A. D.,ES1,1049
634117,Club Atlético Osasuna,ES1,331
634125,Clube Desportivo de Tondela,PO1,7179
634131,Club Atlético Osasuna,ES1,331
634145,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,6110
634427,Football Club Utrecht,NL1,200
634430,Grupo Desportivo Estoril Praia,PO1,1465
634431,Real Sociedad de Fútbol S.A.D.,ES1,681
634460,Almere City FC,NL1,723
634461,Futebol Clube do Porto,PO1,720
634609,Livyi Bereg Kyiv,UKR1,86209
634666,Ross County FC,SC1,2759
634692,Club Internacional de Fútbol Miami,MLS1,69261
634815,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,37255
634848,Aalborg BK,DK1,1053
634859,Brøndby Idrætsforening,DK1,206
634963,Lyngby Boldklub,DK1,369
634972,Fudbalski klub Crvena zvezda Beograd,SER1,159
635021,Nagoya Grampus Eight,JAP1,1066
635107,Asociación Atlética Estudiantes,ARG1,14602
635129,AFC Ajax Amsterdam,NL1,610
635336,Football Club Lorient-Bretagne Sud,FR1,1158
635344,Villarreal Club de Fútbol S.A.D.,ES1,1050
635371,Alkmaar Zaanstreek,NL1,1090
635445,Austin FC,MLS1,72309
635645,Eintracht Frankfurt Fußball AG,L1,24
635660,New England Revolution,MLS1,626
635673,Seattle Sounders FC,MLS1,9636
635803,A.G.S Asteras Tripolis,GR1,6676
635807,Gil Vicente Futebol Clube,PO1,2424
635864,Chicago Fire Soccer Club,MLS1,432
635888,FC Trinity Zlin,TS1,5545
636066,Club Deportivo Guadalajara S. A. de C. V.,MEX1,6711
636081,Seattle Sounders FC,MLS1,9636
636093,Real Club Celta de Vigo S. A. D.,ES1,940
636096,Casa Pia Atlético Clube,PO1,3268
636119,Valencia Club de Fútbol S. A. D.,ES1,1049
636185,Sporting Kansas City,MLS1,4284
636207,Seattle Sounders FC,MLS1,9636
636237,Futbolniy Klub Dynamo Kyiv,UKR1,338
636507,Associação Chapecoense de Futebol,BRA1,17776
636567,Fudbalski klub Radnik Surdulica,SER1,33328
636601,Akron Togliatti,RU1,71985
636686,Real Valladolid CF,ES1,366
636688,Futbol Club Barcelona,ES1,131
636695,Futbol Club Barcelona,ES1,131
636697,Villarreal Club de Fútbol S.A.D.,ES1,1050
636703,Futbol Club Barcelona,ES1,131
636739,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
636756,Vorskla Poltava,UKR1,2740
636783,Club Atlético San Lorenzo de Almagro,ARG1,1775
636784,Club de Fútbol Monterrey Rayados A.C.,MEX1,2407
636800,Colorado Rapids,MLS1,1247
637146,San Jose Earthquakes,MLS1,218
637225,San Jose Earthquakes,MLS1,218
637271,Philadelphia Union,MLS1,25467
637273,Fotbal Club CFR 1907 Cluj SA,RO1,7769
637359,Nashville SC,MLS1,63966
637446,The Celtic Football Club,SC1,371
637451,Los Angeles Galaxy,MLS1,1061
637469,Lyngby Boldklub,DK1,369
637506,Llaneros FC,COL1,38628
637536,PFK Krylya Sovetov Samara,RU1,2696
637540,FK Dinamo Moskva,RU1,121
637545,FK Nizhny Novgorod,RU1,49702
637552,FK Nizhny Novgorod,RU1,49702
637553,Club Football Estrela da Amadora,PO1,2431
637632,Los Angeles Football Club,MLS1,51828
637733,Real Salt Lake,MLS1,6643
637744,Incheon United Football Club,RSK1,2996
637782,Vitória Sport Clube,PO1,2420
637783,Futebol Clube do Porto,PO1,720
637788,AVS Futebol SAD,PO1,110302
637792,Sport Lisboa e Benfica,PO1,294
637802,SC Farense,PO1,4294
637803,Racing Club de Strasbourg Alsace,FR1,667
638124,Real Club Celta de Vigo S. A. D.,ES1,940
638187,Rionegro Águilas,COL1,20590
638188,Independiente Santa Fe,COL1,11648
638196,A.G.S Asteras Tripolis,GR1,6676
638216,Atlético Nacional,COL1,8172
638217,Independiente Santa Fe,COL1,11648
638218,AVS Futebol SAD,PO1,110302
638262,Coritiba Foot Ball Club,BRA1,776
638269,Futebol Clube de Alverca,PO1,2521
638279,Boyacá Chicó FC,COL1,14649
638365,FK Dinamo Moskva,RU1,121
638385,Red Bull New York,MLS1,623
638408,Chicago Fire Soccer Club,MLS1,432
638416,San Jose Earthquakes,MLS1,218
638535,Jeju SK Football Club,RSK1,19684
638546,Football Club Pohang Steelers,RSK1,311
638567,Incheon United Football Club,RSK1,2996
638570,Ulsan Hyundai Football Club,RSK1,3535
638571,St. Louis City Soccer Club,MLS1,82686
638573,Konyaspor,TR1,2293
638588,Rayo Vallecano de Madrid S. A. D.,ES1,367
638589,AVS Futebol SAD,PO1,110302
638623,Deportes Tolima,COL1,10503
638649,Sheffield United,GB1,350
638666,Football Club Volendam,NL1,724
638692,Grazer Athletiksport Klub 1902,A1,316
638732,Charlotte Football Club,MLS1,78435
638733,Kalmar Fotbollförening,SE1,3654
638793,Villarreal Club de Fútbol S.A.D.,ES1,1050
638798,Los Angeles Football Club,MLS1,51828
638954,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,37255
638964,Football Club Lausanne-Sport,C1,527
638971,Sønderjyske Fodbold,DK1,5817
638990,"FC Viktoria Plzeň, a.s.",TS1,941
639027,Fußballklub Austria Wien,A1,14
639040,Gimcheon Sangmu Football Club,RSK1,6505
639058,FC Sion,C1,321
639120,Football Club Anyang,RSK1,38898
639133,Gimcheon Sangmu Football Club,RSK1,6505
639152,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,3711
639240,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
639242,Bucheon Football Club 1995,RSK1,35759
639244,Football Club Pohang Steelers,RSK1,311
639245,Gangwon Football Club,RSK1,21459
639246,Beşiktaş Jimnastik Kulübü,TR1,114
639327,Tromsø Idrettslag,NO1,1293
639354,Avispa Fukuoka,JAP1,9597
639368,Sparta Rotterdam,NL1,468
639384,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,14687
639390,Mazatlán Futbol Club,MEX1,82696
639411,Nagoya Grampus Eight,JAP1,1066
639414,Fudbalski klub Crvena zvezda Beograd,SER1,159
639457,JEF United,JAP1,672
639533,Zelvia,JAP1,23568
639582,Turn- und Sportverein Egger Glas Hartberg,A1,4467
639698,Bucheon Football Club 1995,RSK1,35759
639712,Le Havre Athletic Club,FR1,738
639722,Zelvia,JAP1,23568
639733,Sevilla Fútbol Club S.A.D.,ES1,368
639751,Associação Chapecoense de Futebol,BRA1,17776
639928,FK Jablonec a.s.,TS1,1322
640026,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
640044,Hitachi Kashiwa Reysol,JAP1,6632
640078,APO Levadiakos Football Club,GR1,2672
640109,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
640245,Hibernian Football Club,SC1,903
640260,Football Club Mito HollyHock,JAP1,21975
640322,V-Varen Nagasaki,JAP1,23581
640395,Athlitiki Enosi Kifisias,GR1,30120
640428,Real Madrid Club de Fútbol,ES1,418
640432,Linzer Athletik-Sport-Klub,A1,413
640464,FK Radnički 1923 Kragujevac,SER1,4645
640466,Omladinski fudbalski klub Beograd,SER1,53
640556,1. Fußball-Club Köln,L1,3
640558,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
640565,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
640692,FK Rostov,RU1,1083
640735,Radomiak S.A.,PL1,7154
640852,Red Bull New York,MLS1,623
641029,D.C. United,MLS1,2440
641122,Deportivo Cali,COL1,9961
641153,SC Oţelul Galaţi,RO1,4959
641208,Rakuten Vissel Kobe,JAP1,3958
641426,FK Obolon Kyiv,UKR1,39097
641458,Sociedade Esportiva Palmeiras,BRA1,1023
641537,Genoa Cricket and Football Club,IT1,252
641576,Gil Vicente Futebol Clube,PO1,2424
641646,Gimcheon Sangmu Football Club,RSK1,6505
641765,Asociația Fotbal Club UTA Arad,RO1,952
641929,Hitachi Kashiwa Reysol,JAP1,6632
641989,Eyüp Spor Kulübü,TR1,7160
642002,Unione Sportiva Lecce,IT1,1005
642004,Ulsan Hyundai Football Club,RSK1,3535
642521,Club Atlético Central Córdoba,ARG1,31284
642561,Urawa Red Diamonds,JAP1,828
642589,Esporte Clube Vitória,BRA1,2125
642591,Clube Desportivo de Tondela,PO1,7179
642689,US Salernitana 1919,IT1,380
642721,FC Vizela,PO1,6912
642757,Asociación Atlética Estudiantes,ARG1,14602
642758,Club Atlético River Plate,ARG1,209
642759,Club Internacional de Fútbol Miami,MLS1,69261
642869,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
642947,FK Kolos Kovalivka,UKR1,48332
642967,Club de Foot Montréal,MLS1,4078
642983,S-Pulse,JAP1,1062
643088,Linzer Athletik-Sport-Klub,A1,413
643119,Panserraikos Serres,GR1,3385
643242,Jeonbuk Hyundai Motors,RSK1,6502
643259,Club Atlético San Lorenzo de Almagro,ARG1,1775
643325,Gimcheon Sangmu Football Club,RSK1,6505
643327,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
643328,Incheon United Football Club,RSK1,2996
643574,1. Fußball- und Sportverein Mainz 05,L1,39
643750,CD América de Cali,COL1,2352
644032,Verona Hellas Football Club,IT1,276
644157,Club de Regatas Vasco da Gama,BRA1,978
644204,Mirasol Futebol Clube,BRA1,3876
644244,APO Levadiakos Football Club,GR1,2672
644271,Club de Futbol Puebla de La Franja,MEX1,5662
644272,Club de Futbol Puebla de La Franja,MEX1,5662
644401,Brentford Football Club,GB1,1148
644408,Società Sportiva Lazio S.p.A.,IT1,398
644563,RAAL La Louvière,BE1,3901
644607,Fotballklubben Bodø/Glimt,NO1,501
644613,Unione Sportiva Lecce,IT1,1005
644676,Club Santos Laguna S. A. de C. V.,MEX1,1403
644726,Tokyo Verdy,JAP1,3734
644768,Football Club de Nantes,FR1,995
644771,Atalanta Bergamasca Calcio S.p.a.,IT1,800
644781,Real Salt Lake,MLS1,6643
644782,Club Internacional de Fútbol Miami,MLS1,69261
644798,D.C. United,MLS1,2440
645137,FK Polissya Zhytomyr,UKR1,53646
645173,FK Spartak Moskva,RU1,232
645180,Ural Yekaterinburg,RU1,36596
645191,Gil Vicente Futebol Clube,PO1,2424
645588,Fudbalski klub Crvena zvezda Beograd,SER1,159
645589,Football Club København,DK1,190
645602,Esporte Clube Vitória,BRA1,2125
645682,Fakel Voronezh,RU1,1124
645686,Aston Villa Football Club,GB1,405
645764,FC Lugano,C1,2790
645774,1. Fußballclub Heidenheim 1846,L1,2036
645842,Jeju SK Football Club,RSK1,19684
645846,Jeju SK Football Club,RSK1,19684
645847,Kashima Antlers FC,JAP1,2241
645850,Gwangju Football Club,RSK1,30925
645880,Akron Togliatti,RU1,71985
645932,İstanbul Başakşehir Futbol Kulübü,TR1,6890
645955,Club Atlético Talleres,ARG1,3938
646108,FC Dallas,MLS1,8816
646153,FC Oleksandriya,UKR1,18303
646189,Aberdeen Football Club,SC1,370
646297,Club Tijuana Xoloitzcuintles de Caliente,MEX1,13353
646333,Association Football Club Bournemouth,GB1,989
646353,Brighton and Hove Albion Football Club,GB1,1237
646357,Gimcheon Sangmu Football Club,RSK1,6505
646361,NK Osijek s.d.d.,KR1,327
646402,Olympique Lyonnais,FR1,1041
646404,Ceará Sporting Club,BRA1,2029
646432,Associação Chapecoense de Futebol,BRA1,17776
646477,Fodbold Club Fredericia,DK1,5776
646478,Football Club København,DK1,190
646658,Burnley Football Club,GB1,1132
646677,Esporte Clube Vitória,BRA1,2125
646698,Aris Thessalonikis,GR1,605
646699,AFC Ajax Amsterdam,NL1,610
646700,Kalmar Fotbollförening,SE1,3654
646704,Alkmaar Zaanstreek,NL1,1090
646707,Alkmaar Zaanstreek,NL1,1090
646708,Feyenoord Rotterdam,NL1,234
646710,Aston Villa Football Club,GB1,405
646733,Kasımpaşa A.Ş.,TR1,10484
646734,Futebol Clube de Alverca,PO1,2521
646735,Club Atlético de Madrid S.A.D.,ES1,13
646738,Southampton FC,GB1,180
646739,Football Club Utrecht,NL1,200
646740,Futbol Club Barcelona,ES1,131
646741,Real Club Celta de Vigo S. A. D.,ES1,940
646743,Valencia Club de Fútbol S. A. D.,ES1,1049
646745,Real Madrid Castilla,,1176
646747,Torino Calcio,IT1,416
646750,Arsenal Football Club,GB1,11
646782,SC Dinamo 1948 SA,RO1,312
646824,Real Madrid Club de Fútbol,ES1,418
646829,Football Club Lorient-Bretagne Sud,FR1,1158
646894,RFK Akhmat Grozny,RU1,3725
646896,PFK CSKA Moskva,RU1,2410
646948,Hatayspor,TR1,7775
646991,Sunderland Association Football Club,GB1,289
646996,St. Johnstone FC,SC1,2578
647024,Istanbulspor,TR1,924
647098,Futebol Clube de Alverca,PO1,2521
647120,Alanyaspor,TR1,11282
647125,SC Oţelul Galaţi,RO1,4959
647172,Epicentr Dunaivtsi,UKR1,84122
647235,Red Bull New York,MLS1,623
647280,Verona Hellas Football Club,IT1,276
647281,Falkirk Football & Athletic Club,SC1,1191
647376,St. Johnstone FC,SC1,2578
647384,Rangers Football Club,SC1,124
647435,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
647456,Adelaide United Football Club,AUS1,875
647534,IFK Värnamo,SE1,3622
647787,Göztepe Sportif Yatırımlar A.Ş.,TR1,1467
647950,Royal Charleroi Sporting Club,BE1,172
647958,Houston Dynamo,MLS1,9168
648020,Lille Olympique Sporting Club,FR1,1082
648032,Watford FC,GB1,1010
648046,Associazione Sportiva Roma,IT1,12
648076,Internacional de Bogotá,COL1,43146
648195,Chelsea Football Club,GB1,631
648260,Independiente Medellín,COL1,10093
648309,Deportivo Cali,COL1,9961
648483,Once Caldas,COL1,6984
648520,Club Atlético Talleres,ARG1,3938
648779,Galatasaray Spor Kulübü,TR1,141
648812,Futebol Clube de Alverca,PO1,2521
648887,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
648909,Vitória Sport Clube,PO1,2420
649016,Beşiktaş Jimnastik Kulübü,TR1,114
649019,Fudbalski klub Čukarički Beograd,SER1,6621
649020,Football Club de Metz,FR1,347
649022,FC Schalke 04,L1,33
649023,Football Club Lorient-Bretagne Sud,FR1,1158
649024,FC Sion,C1,321
649026,Paris Football Club,FR1,10004
649030,FC Rukh Lviv,UKR1,48726
649033,UD Almería,ES1,3302
649035,Panetolikos Agrinio,GR1,6418
649055,Red Bull Bragantino,BRA1,8793
649087,Futebol Clube de Arouca,PO1,8024
649184,Clube Atlético Paranaense,BRA1,679
649261,FK Nizhny Novgorod,RU1,49702
649301,Dinamo Makhachkala,RU1,75231
649303,FK Spartak Moskva,RU1,232
649305,FK Spartak Moskva,RU1,232
649317,AO FK Zenit Sankt-Peterburg,RU1,964
649330,Deportivo Cali,COL1,9961
649343,FK Sochi,RU1,41231
649397,Columbus Crew,MLS1,813
649400,Sporting Kansas City,MLS1,4284
649452,Manchester City Football Club,GB1,281
649453,Heart of Midlothian Football Club,SC1,43
649459,Grasshopper Club Zürich,C1,504
649490,Unione Sportiva Lecce,IT1,1005
649568,1. FC Slovácko,TS1,5544
649672,Hamburger Sport Verein,L1,41
649794,Unión Magdalena,COL1,14680
649996,Trabzonspor Kulübü,TR1,449
649998,Club Atlético Newell’s Old Boys,ARG1,1286
650015,SK Dynamo Ceske Budejovice,TS1,1321
650104,Angers Sporting Club de l'Ouest,FR1,1420
650224,Cagliari Calcio,IT1,1390
650249,Juventus Football Club,IT1,506
650256,Atalanta Bergamasca Calcio S.p.a.,IT1,800
650350,FC Basel 1893 AG,C1,26
650393,FC Minaj,UKR1,61825
650519,Fudbalski Klub Vojvodina,SER1,448
650568,Sport Lisboa e Benfica,PO1,294
650712,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
650795,Alianza FC,COL1,22902
650822,Once Caldas,COL1,6984
650824,Independiente Santa Fe,COL1,11648
650832,Junior FC,COL1,11854
650833,PFK CSKA Moskva,RU1,2410
650861,Club León Fútbol Club,MEX1,4941
650863,New England Revolution,MLS1,626
650966,Hrvatski Nogometni Klub Rijeka,KR1,144
650989,Juventus Football Club,IT1,506
650990,Associazione Calcio Fiorentina,IT1,430
650993,Unione Sportiva Sassuolo Calcio,IT1,6574
650999,Genoa Cricket and Football Club,IT1,252
651002,Unione Sportiva Lecce,IT1,1005
651005,Associazione Calcio Fiorentina,IT1,430
651080,Fotbal Club Metaloglobus București SA,RO1,37624
651205,Portimonense SC,PO1,7378
651218,Sanfrecce Hiroshima,JAP1,2697
651269,Berner Sport Club Young Boys,C1,452
651376,Asociația Fotbal Club Hermannstadt,RO1,58049
651477,Atlético Nacional,COL1,8172
651480,Internacional de Bogotá,COL1,17425
651567,Independiente Santa Fe,COL1,11648
651569,Verona Hellas Football Club,IT1,276
651580,PFK CSKA Moskva,RU1,2410
651657,Atlético Bucaramanga,COL1,6495
651731,"FK Mladá Boleslav, a.s.",TS1,5546
651735,Aarhus Gymnastik Forening,DK1,678
651973,Le Havre Athletic Club,FR1,738
651977,Vitesse Arnhem,NL1,499
652047,Linzer Athletik-Sport-Klub,A1,413
652048,"SK Sigma Olomouc, a.s.",TS1,2311
652049,"FK Teplice, a.s.",TS1,814
652050,"SK Sigma Olomouc, a.s.",TS1,2311
652051,FK Pardubice,TS1,1496
652054,Bologna Football Club 1909,IT1,1025
652059,FK Dukla Praha a.s.,TS1,450
652060,"FC Viktoria Plzeň, a.s.",TS1,941
652061,Olympique Lyonnais,FR1,1041
652270,"Футбольный клуб ""Локомотив"" Москва",RU1,932
652272,Idrottsföreningen Elfsborg,SE1,1101
652275,Lille Olympique Sporting Club,FR1,1082
652330,Real Madrid Club de Fútbol,ES1,418
652331,Real Club Celta de Vigo S. A. D.,ES1,940
652332,Futebol Clube de Famalicão,PO1,3329
652333,Alianza FC,COL1,22902
652349,Envigado FC,COL1,7136
652402,Llaneros FC,COL1,38628
652426,Alanyaspor,TR1,11282
652459,PFK Krylya Sovetov Samara,RU1,2696
652470,Los Angeles Galaxy,MLS1,1061
652486,Newcastle United Jets Football Club,AUS1,5551
652487,Adelaide United Football Club,AUS1,875
