player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
471640,Nicolás Zalazar,Defender,28.88158795345654,12301,0.0,800000,639420.75,-0.2007240625
471657,Emmanuel Ojeda,Midfielder,28.11498973305955,2063,0.0,600000,697688.3,0.16281385416666666
471690,Max Aarons,Defender,25.932922655715263,124,1422.0,4000000,1.8949641e+06,-0.52625896875
471691,Joey Kesting,Goalkeeper,23.23340177960301,235,0.0,50000,111015.97,1.220319375
471890,Max Geschwill,Defender,24.4435318275154,269,356.0,1200000,919662.3,-0.23361473958333334
471897,Jimmy Kaparos,Midfielder,21.522245037645447,3225,0.0,125000,343654.7,1.7492375
471936,Oliver Christensen,Goalkeeper,26.75427789185489,430,630.0,1500000,967020.25,-0.35531983333333333
471988,Brian García,Defender,28.1615331964408,4035,0.0,2500000,637699.75,-0.7449201
472161,Mamadou Coulibaly,Midfielder,25.3305954825462,380,47.0,1300000,637407.3,-0.5096866826923077
472242,Mehmet Aydın,Defender,22.305270362765228,449,1288.0,1500000,1.4255144e+06,-0.04965708333333333
472243,Lilian Egloff,Midfielder,21.7741273100616,79,117.0,800000,490371.47,-0.3870356640625
472249,Jan Thielmann,Forward,23.567419575633128,3,806.0,5000000,1.3269626e+06,-0.734607475
472423,Reece James,Defender,26.250513347022583,631,3090.0,60000000,1.7537592e+07,-0.7077068
472873,Logi Tómasson,Defender,25.259411362080765,152,1458.0,2500000,2.3227688e+06,-0.0708925
473050,Kevin Schade,Forward,24.032854209445585,1148,3055.0,35000000,1.6646115e+07,-0.5243967142857143
473169,Brian Brobbey,Forward,24.098562628336754,289,1730.0,25000000,4.126505e+06,-0.8349398
473201,Frank Boya,Midfielder,29.49486652977413,13353,0.0,1000000,706669.56,-0.2933304375
473695,Álex Bermejo,Forward,26.99247091033539,4294,197.0,400000,690233.06,0.72558265625
473887,David Heidenreich,Defender,22.98699520876112,1897,0.0,250000,465541.03,0.862164125
474220,Safawi Rasid,Forward,26.34633812457221,36848,0.0,225000,688486.94,2.0599419444444442
474249,Jesús Ferreira,Forward,24.9637234770705,9636,158.0,4000000,682063.44,-0.829484140625
474589,Carlos Cuesta,Defender,26.757015742642025,978,792.0,7000000,1.7827108e+06,-0.7453270357142857
474590,Andrés Sarmiento,Forward,27.887748117727583,8172,0.0,700000,709943.7,0.014205267857142857
474615,Juan Diego Giraldo,Midfielder,28.37782340862423,14680,0.0,100000,692416.0,5.92416
474620,José Palacios,Forward,28.969199178644764,14680,0.0,50000,711859.6,13.2371925
474621,Juan Valencia,Midfielder,25.23750855578371,10090,0.0,250000,630356.9,1.5214275
474662,Hugo Magnetti,Midfielder,27.54551676933607,3911,2859.0,6000000,5.7968945e+06,-0.03385091666666667
474677,Iván Rojas,Midfielder,28.64613278576317,6984,0.0,550000,708942.4,0.28898613636363635
474678,Santiago Jiménez,Defender,27.704312114989733,10090,0.0,350000,622947.6,0.7798503571428571
474701,Crysencio Summerville,Forward,24.35592060232717,379,2099.0,30000000,8.341202e+06,-0.7219599333333333
474779,Vojtech Smrz,Midfielder,29.17180013689254,715,0.0,125000,468834.94,2.7506795
474800,Facundo Medina,Defender,26.830937713894592,244,1852.0,18000000,3.2169818e+06,-0.8212787916666666
474838,Brian Plat,Defender,24.1533196440794,41274,2006.0,500000,3.094275e+06,5.18855
474909,Sota Mino,Midfielder,31.16495550992471,952,0.0,350000,434082.56,0.24023589285714286
474967,Abdulrahman Al-Dawsari,Midfielder,28.229979466119097,26069,0.0,150000,686338.0,3.5755866666666667
475188,Kiernan Dewsbury-Hall,Midfielder,27.50444900752909,29,2109.0,32000000,1.4279134e+07,-0.5537770625
475208,Bryan Reynolds,Defender,24.4517453798768,968,2490.0,3500000,5.162098e+06,0.47488514285714284
475407,Dani Figueira,Goalkeeper,27.41409993155373,2424,30.0,300000,254044.73,-0.15318421875
475410,Matteo Tramoni,Midfielder,26.17385352498289,4172,1470.0,5000000,2.7893222e+06,-0.44213555
475411,Wesley Fofana,Defender,24.97741273100616,631,949.0,28000000,1.4873259e+06,-0.94688121875
475412,Jean Marcelin,Defender,25.859000684462696,170,0.0,800000,594446.25,-0.2569421875
475413,Sacha Boey,Defender,25.26488706365503,141,1224.0,15000000,2.5154382e+06,-0.8323041166666667
475416,Sorba Thomas,Forward,26.855578370978783,512,704.0,7000000,1.7825884e+06,-0.7453445178571428
475431,Vladimir Nikolov,Forward,24.83230663928816,6110,0.0,350000,574448.0,0.64128
475949,Benjamin Nygren,Forward,24.657084188911703,371,2937.0,10000000,2.1765024e+07,1.1765024
475959,Josko Gvardiol,Defender,23.87679671457905,281,4240.0,70000000,5.0415216e+07,-0.27978262857142855
476102,Marcão,Forward,31.498973305954827,3535,0.0,800000,519502.25,-0.3506221875
476165,Jan Gorenc,Defender,24.829568788501028,1245,0.0,400000,525305.25,0.313263125
476219,Bojan Miovski,Forward,26.46406570841889,124,1193.0,2500000,1.8096242e+06,-0.2761503
476237,Steven Alzate,Midfielder,27.2580424366872,51663,0.0,2500000,685979.44,-0.725608225
476344,Emerson Royal,Defender,27.156741957563312,614,0.0,7000000,651759.9,-0.9068914464285714
476352,Renan Lodi,Defender,27.537303216974674,330,453.0,12000000,1.0104215e+06,-0.9157982083333334
476355,Cícero,Midfielder,28.607802874743328,7179,212.0,500000,707310.1,0.41462025
476360,Marcus Vinicius,Forward,27.89048596851472,1066,0.0,900000,709943.7,-0.21117368055555555
476362,Dudu,Defender,28.48733744010952,679,0.0,900000,632880.75,-0.29679916666666667
476701,Manuel Ugarte,Midfielder,24.66255989048597,985,2190.0,30000000,8.598506e+06,-0.7133831333333334
476755,Mateo Les,Defender,25.744010951403148,24575,0.0,500000,427539.0,-0.144922
476836,Aron Dønnum,Midfielder,27.65503080082136,415,2780.0,5000000,6.0782575e+06,0.2156515
476915,Melayro Bogarde,Midfielder,23.78370978781657,413,0.0,1500000,517150.78,-0.6552328125
477136,Nick Suman,Goalkeeper,23.09924709103354,370,0.0,200000,166320.83,-0.168395859375
477161,Aloísio,Midfielder,28.09308692676249,2431,1586.0,600000,2.1403305e+06,2.5672175
477249,Christopher Mamengi,Defender,24.72279260780288,723,0.0,300000,547332.94,0.824443125
477274,Nikolas Agrafiotis,Forward,24.11498973305955,798,937.0,600000,2.3988978e+06,2.998162916666667
477306,Hilary Gong,Forward,24.700889801505816,88,0.0,200000,574448.0,1.87224
477458,Walter Mazzantti,Forward,29.530458590006845,1286,0.0,2700000,719082.7,-0.7336730787037037
477460,Warleson,Goalkeeper,29.27583846680356,520,113.0,1000000,370571.53,-0.62942846875
477476,Connor van den Berg,Goalkeeper,24.747433264887064,403,90.0,100000,304647.8,2.046478125
477477,Emmanuel Boateng,Midfielder,28.34496919917865,2293,210.0,350000,801731.4,1.2906610714285713
477481,Ibrahim Tanko,Forward,26.61738535249829,8819,0.0,400000,660360.9,0.6509021875
477758,Aaron Wan-Bissaka,Defender,28.03559206023272,379,3083.0,22000000,1.2573369e+07,-0.42848322727272725
477834,Ilyes Chetti,Defender,28.83504449007529,6772,148.0,350000,626036.25,0.788675
477922,Lazar Kojic,Midfielder,26.2340862422998,6418,1822.0,450000,1.7250109e+06,2.8333575
477923,Jug Stanojev,Forward,26.275154004106778,6429,172.0,700000,752586.06,0.07512294642857142
477924,Taha Tepe,Goalkeeper,24.99110198494182,449,360.0,250000,564815.94,1.25926375
477930,Rıdvan Yılmaz,Defender,24.78850102669405,114,1737.0,4000000,2.4268002e+06,-0.3932999375
477938,Ali Yavuz Kol,Forward,24.88158795345654,10484,1303.0,300000,1.1707656e+06,2.902552083333333
478198,Franck Kanouté,Midfielder,26.99520876112252,7567,0.0,400000,713071.1,0.7826778125
478317,Diogo Travassos,Defender,21.965776865160848,979,2256.0,4000000,4.9261925e+06,0.231548125
478347,Marian Huja,Defender,26.34360027378508,7769,0.0,1500000,591125.56,-0.6059162916666667
478365,Francisco Moura,Defender,26.590006844626966,720,2485.0,12000000,9.425428e+06,-0.21454766666666666
478366,Miguel Reisinho,Midfielder,26.6776180698152,2503,1291.0,450000,969388.6,1.1541969444444444
478426,Genís Montolio,Defender,29.43463381245722,938,0.0,800000,645908.75,-0.1926140625
478528,Abdulbasit Hindi,Defender,28.87337440109514,7732,0.0,500000,633392.2,0.266784375
478573,Ryan Gravenberch,Midfielder,23.567419575633128,31,3830.0,90000000,5.8902024e+07,-0.34553306666666667
478588,Ramalho,Midfielder,26.469541409993155,29831,0.0,400000,613366.3,0.53341578125
478601,Lazar Romanic,Forward,27.72621492128679,9598,0.0,1200000,706609.6,-0.41115864583333334
478872,Alexis Guendouz,Goalkeeper,27.498973305954827,8850,0.0,500000,389132.72,-0.2217345625
478940,Reggie Cannon,Defender,27.50171115674196,1247,0.0,1500000,617537.7,-0.5883082083333333
479019,Marokhy Ndione,Forward,24.59958932238193,1063,0.0,175000,585645.06,2.346543214285714
479037,Keanu Baccus,Midfielder,27.509924709103355,465,1039.0,700000,1.282435e+06,0.83205
479268,Marco Burch,Defender,25.4072553045859,61,0.0,700000,601591.7,-0.14058330357142856
479589,Aliou Badji,Forward,26.639288158795345,2832,328.0,1200000,862107.3,-0.28157723958333336
479638,Tiago Gouveia,Forward,24.49281314168378,417,722.0,4000000,1.2435845e+06,-0.689103875
479641,Jair Tavares,Forward,24.78028747433265,987,211.0,300000,685762.25,1.2858741666666667
479643,Alexandre Penetra,Defender,24.229979466119097,1090,4005.0,9000000,2.0253868e+07,1.2504297777777778
479648,Félix Correia,Forward,24.8952772073922,1082,3077.0,10000000,1.712016e+07,0.712016
479649,Gonçalo Borges,Forward,24.67898699520876,234,1099.0,4000000,3.1377348e+06,-0.2155663125
479675,Leonardo Rocha,Forward,28.84052019164956,9644,131.0,800000,918460.6,0.14807578125
479683,Nabil Dunga,Midfielder,29.65366187542779,32328,0.0,1200000,637438.94,-0.46880088541666665
479718,Guillermo May,Forward,27.84394250513347,118373,0.0,700000,718835.9,0.026908392857142856
479870,Alonso Martínez,Forward,27.156741957563312,40058,0.0,6000000,725596.7,-0.87906721875
479999,Eberechi Eze,Midfielder,27.693360711841205,11,3390.0,60000000,4.89885e+07,-0.183525
480116,Lloyd Kelly,Defender,27.21423682409309,506,3502.0,20000000,1.1684225e+07,-0.41578875
480139,Nikita Glushkov,Midfielder,26.746064339493497,75231,2846.0,900000,3.738871e+06,3.1543011111111112
480168,Kaito Chida,Defender,31.16221765913758,2241,0.0,400000,562348.94,0.40587234375
480225,Alesson,Forward,26.8145106091718,3876,0.0,1400000,685288.94,-0.5105079017857143
480265,Stan Van Dessel,Midfielder,22.90759753593429,475,58.0,350000,499216.03,0.42633151785714285
480267,Ronald Araujo,Defender,27.025325119780973,131,1977.0,20000000,2.7994302e+06,-0.8600284875
480274,Shaylon,Midfielder,28.621492128678987,3876,0.0,1000000,683979.8,-0.3160201875
480422,Guillermo Paiva,Forward,28.301163586584533,11854,0.0,800000,704578.75,-0.1192765625
480453,Jay Gorter,Goalkeeper,25.56605065023956,610,66.0,700000,372063.06,-0.4684813392857143
480457,Thomas Poll,Defender,22.784394250513348,723,272.0,325000,778648.44,1.3958413461538461
480682,Joan Castro,Defender,28.892539356605067,17425,0.0,450000,639420.75,0.420935
480684,Leyser Chaverra,Defender,28.67898699520876,10093,0.0,800000,655978.4,-0.18002703125
480692,Luis Díaz,Forward,28.93086926762492,27,3556.0,70000000,4.1758628e+07,-0.4034481714285714
480705,Cherif Ndiaye,Forward,29.90006844626968,152,1205.0,5000000,2.2805962e+06,-0.54388075
480730,Redouan El Yaakoubi,Defender,28.347707049965777,235,2593.0,850000,3.9361608e+06,3.6307773529411764
480762,Lisandro Martínez,Defender,28.136892539356605,985,984.0,40000000,1.3927659e+06,-0.965180853125
480763,Juan Foyth,Defender,28.17248459958932,1050,2110.0,10000000,3.1519058e+06,-0.684809425
480764,Franco Moyano,Midfielder,28.292950034223136,1829,0.0,1000000,692416.0,-0.307584
480774,Matías Zaracho,Midfielder,28.021902806297057,1444,0.0,3500000,697688.3,-0.8006604821428571
480778,Marcelo Torres,Forward,28.36139630390144,1106,0.0,1800000,704578.75,-0.6085673611111111
480874,Dan Edwards,Defender,27.43874058863792,8445,0.0,150000,613044.1,3.0869608333333334
480883,Miguel de la Fuente,Forward,26.32443531827516,1244,672.0,2000000,938914.25,-0.530542875
480975,Allahyar Sayyadmanesh,Forward,24.70362765229295,968,1803.0,3000000,3.8745302e+06,0.29151008333333334
480987,Chris Mepham,Defender,28.07665982203969,984,0.0,3500000,637699.75,-0.8178000714285715
481084,Marcos André,Forward,29.1937029431896,366,731.0,800000,903558.3,0.129447890625
481116,Youssef Maziz,Midfielder,27.463381245722108,2727,1035.0,1000000,1.4537494e+06,0.453749375
481117,Othmane Boussaid,Forward,25.72758384668036,605,0.0,1500000,659764.75,-0.5601568333333333
481128,Martin Minchev,Midfielder,24.629705681040384,5689,0.0,1000000,597889.4,-0.402110625
481171,Nathan Rôdes,Midfielder,28.25188227241616,9010,1406.0,700000,1.7039386e+06,1.4341980357142856
481173,Mady Camara,Midfielder,29.01574264202601,1091,1244.0,6000000,1.3474711e+06,-0.7754214791666667
481178,Christ Kouadio,Defender,24.98836413415469,33328,0.0,350000,523415.0,0.49547142857142856
481198,Ramiro Vaca,Midfielder,24.05475701574264,6603,0.0,650000,517150.78,-0.20438341346153846
481244,Ester Sokler,Forward,26.80903490759753,4645,196.0,1200000,856548.5,-0.28620958333333335
481272,Rodrigo Piñeiro,Forward,26.869267624914443,1029,0.0,350000,617084.44,0.7630983928571429
481367,Miguel Merentiel,Forward,30.06160164271047,189,0.0,5500000,684748.7,-0.8755002386363636
481513,Koffi Kouao,Defender,27.5728952772074,347,1203.0,2500000,1.3087444e+06,-0.47650225
481623,João Ferreira,Defender,24.72279260780288,1075,741.0,3000000,1.1157278e+06,-0.62809075
481627,Sandro Cruz,Defender,24.6050650239562,2424,1054.0,1200000,1.2807214e+06,0.0672678125
481628,Tiago Araújo,Defender,24.960985626283367,157,1782.0,2000000,3.697642e+06,0.848821
481634,Logan Ndenbe,Defender,23.53182751540041,4284,0.0,2000000,460621.34,-0.769689328125
481675,Christos Mandas,Goalkeeper,24.47364818617385,989,1020.0,10000000,2.051917e+06,-0.7948083
481676,Georgios Liavas,Midfielder,24.84599589322382,2425,1190.0,900000,1.3239795e+06,0.47108833333333333
481680,Konstantinos Thymianis,Midfielder,24.78576317590691,1091,48.0,500000,609909.1,0.21981825
481688,Sotiris Alexandropoulos,Midfielder,22.50787132101301,38,1157.0,3000000,1.7828418e+06,-0.40571941666666667
481689,Nikolaos Dosis,Midfielder,24.92539356605065,60949,0.0,125000,584347.94,3.6747835
481692,Georgios Vrakas,Midfielder,24.711841204654345,7831,273.0,350000,751230.75,1.1463735714285714
481834,Andrea Carboni,Defender,24.84873374401095,2919,1193.0,2500000,1.3824005e+06,-0.4470398
482072,Kévin Denkey,Forward,25.02943189596167,51772,90.0,14000000,1.3140559e+06,-0.9061388660714286
482102,Andreas Pyndt,Midfielder,24.78302532511978,5776,1301.0,600000,1.4257862e+06,1.3763104166666666
482106,Thomas Gundelund,Defender,24.10677618069815,443,1804.0,750000,2.39836e+06,2.1978133333333334
482107,Magnus Warming,Forward,25.52772073921972,369,0.0,350000,661963.7,0.8913248214285714
482110,Peter Bjur,Forward,25.87542778918549,678,0.0,300000,685827.0,1.28609
482141,Mike Eerdhuijzen,Defender,25.388090349075977,200,1874.0,1700000,2.23945e+06,0.3173235294117647
482144,Michel Araújo,Forward,29.19917864476386,10010,0.0,2500000,720775.8,-0.711689675
482145,Issah Abass,Forward,27.208761122518823,7567,0.0,400000,725596.7,0.81399171875
482204,Callan Elliot,Defender,26.521560574948666,118373,0.0,375000,557655.1,0.48708033333333334
482364,Leard Sadriu,Defender,24.928131416837783,41278,0.0,1000000,545363.4,-0.454636625
482386,Qëndrim Zyba,Midfielder,24.88158795345654,697,0.0,400000,584347.94,0.46086984375
482493,Ian Harkes,Midfielder,30.702258726899384,218,0.0,1000000,669765.44,-0.3302345625
482573,Antonios Papadopoulos,Defender,26.302532511978097,2790,390.0,3500000,1.5005186e+06,-0.5712803928571428
482611,Lalas Abubakar,Defender,30.96235455167693,8816,0.0,500000,398824.53,-0.2023509375
482647,Stefan Cleveland,Goalkeeper,31.548254620123203,4284,0.0,150000,212535.0,0.4169
482769,Alexis Trouillet,Midfielder,23.43326488706365,60949,1238.0,900000,1.5748819e+06,0.74986875
482801,Ruari Paton,Forward,25.297741273100616,1519,360.0,225000,808709.4,2.594263888888889
482802,Josh Campbell,Midfielder,25.59616700889801,903,1883.0,1000000,3.6960765e+06,2.6960765
482829,Tomas Nemcik,Defender,24.657084188911703,195,450.0,2500000,836478.4,-0.66540865
482836,David Strelec,Forward,22.187542778918548,641,281.0,1100000,1.4654852e+06,0.3322593181818182
482837,Lukas Letenay,Forward,24.928131416837783,697,0.0,400000,251274.48,-0.3718137890625
482838,Ivan Mesik,Defender,24.774811772758383,1304,3319.0,700000,3.7202868e+06,4.314695357142857
483007,Belmin Dizdarevic,Goalkeeper,24.35592060232717,3057,0.0,100000,172915.81,0.729158125
483008,Andrej Djokanovic,Midfielder,23.28542094455852,868,612.0,1200000,1.1370035e+06,-0.05249708333333333
483046,Josip Stanisic,Defender,25.96303901437372,27,3343.0,35000000,2.5242524e+07,-0.27878502857142856
483063,Berat Özdemir,Midfielder,27.78370978781657,6890,2063.0,3000000,2.4658585e+06,-0.17804716666666667
483348,Djed Spence,Defender,25.579739904175224,148,3495.0,30000000,1.6587766e+07,-0.44707446666666667
483446,Tomás Belmonte,Midfielder,27.55920602327173,189,0.0,3500000,695835.1,-0.8011899642857143
483495,Ali Kaan Güneren,Midfielder,24.145106091718,868,1916.0,1600000,2.674916e+06,0.6718225
483573,Martín Aguirregabiria,Defender,28.073921971252567,3329,1292.0,1200000,1.4205284e+06,0.18377364583333333
483593,Harry Sawyer,Forward,29.03490759753593,71085,0.0,350000,711859.6,1.0338846428571429
483715,Renato Espinosa,Forward,27.45516769336071,29700,0.0,200000,705372.1,2.526860625
483916,Lazaros Rota,Defender,28.303901437371664,2441,2758.0,4000000,4.504051e+06,0.12601275
483954,Samuel Lavrincik,Midfielder,24.4517453798768,1322,0.0,275000,580899.1,1.1123604545454546
483974,Leon Dajaku,Forward,22.151950718685832,447,0.0,800000,374942.56,-0.531321796875
484215,Toby Sibbick,Defender,25.021218343600275,2963,1336.0,650000,1.4835619e+06,1.2824028846153845
484367,Theocharis Iliadis,Defender,29.267624914442163,4603,129.0,350000,502712.25,0.4363207142857143
484387,Matty Longstaff,Midfielder,25.724845995893222,4078,0.0,1200000,669394.44,-0.44217130208333333
484389,Kell Watts,Defender,24.147843942505133,762,90.0,250000,486698.3,0.94679325
484547,Jeremie Frimpong,Defender,25.24298425735797,31,1919.0,35000000,4.2138605e+06,-0.8796039857142857
484599,William Klaus,Defender,30.39561943874059,54189,1241.0,500000,1.0458197e+06,1.091639375
484743,Gabriel Barès,Midfielder,22.770704996577688,969,0.0,400000,475206.34,0.188015859375
484756,Djordje Mihailovic,Midfielder,27.08555783709788,11141,0.0,6500000,477882.25,-0.9264796538461538
484818,Santeri Haarala,Forward,25.924709103353862,1044,0.0,450000,675305.6,0.5006791666666667
484838,Viljami Sinisalo,Goalkeeper,24.164271047227928,371,450.0,1000000,591065.25,-0.40893475
484848,Zé Ivaldo,Defender,29.05133470225873,221,0.0,2000000,639420.75,-0.680289625
484873,Kady Borges,Forward,28.09034907597536,16704,1513.0,2500000,2.452507e+06,-0.0189972
484874,Matheus Oliveira,Midfielder,28.216290212183434,38898,0.0,800000,686338.0,-0.1420775
484987,Théo Barbet,Defender,24.815879534565365,723,429.0,300000,858955.94,1.8631864583333333
484988,Logan Costa,Defender,24.698151950718685,1050,1580.0,18000000,1.8216324e+06,-0.8987982013888889
484992,Aïmen Moueffek,Midfielder,22.184804928131417,618,0.0,1000000,371065.9,-0.62893409375
484995,Noha Ndombasi,Forward,24.64065708418892,3592,194.0,200000,693615.56,2.4680778125
485395,Gustaf Lagerbielke,Defender,25.689253935660503,1075,3683.0,5000000,1.3461755e+07,1.692351
485424,Moussa Djenepo,Forward,27.48254620123204,589,315.0,1200000,855853.6,-0.28678864583333336
485582,Sontje Hansen,Forward,22.036960985626283,467,2168.0,3000000,6.7586225e+06,1.2528741666666667
485583,Ki-Jana Hoever,Defender,23.89048596851472,290,1211.0,5000000,1.4828759e+06,-0.703424825
485584,Anass Salah-Eddine,Defender,23.871321013004792,383,1832.0,12000000,3.0408258e+06,-0.7465978541666667
485585,Ian Maatsen,Defender,23.99726214921287,405,2534.0,30000000,6.581854e+06,-0.7806048666666666
485586,Syb van Ottele,Defender,24.10130047912389,385,1187.0,600000,1.4855624e+06,1.4759372916666667
485587,Dirk Proper,Midfielder,24.041067761806985,467,1795.0,2000000,3.0246638e+06,0.512331875
485588,Calvin Raatsie,Goalkeeper,23.811088295687885,798,300.0,400000,399832.6,-0.000418515625
485592,Max de Waal,Midfielder,23.9315537303217,403,0.0,150000,517150.78,2.447671875
485672,Elijah Just,Forward,25.842573579739906,987,1957.0,1500000,6.0712245e+06,3.047483
485706,Amadou Onana,Midfielder,24.56125941136208,405,2477.0,45000000,5.2607045e+06,-0.8830954555555556
485729,Fashion Sakala,Forward,28.76386036960985,50531,0.0,3800000,795224.44,-0.7907304111842105
485731,Marlon Torres,Defender,29.634496919917865,10503,0.0,450000,562956.4,0.25101416666666665
485747,Thomas Keller,Defender,26.37371663244353,2036,146.0,600000,902465.44,0.5041090625
485792,Christian Theoharous,Forward,26.105407255304584,6954,0.0,300000,685827.0,1.28609
485880,Jonathan Herrera,Forward,34.25325119780972,19775,0.0,375000,341761.34,-0.08863641666666666
485960,Lilian Brassier,Defender,26.39835728952772,273,2522.0,12000000,3.7283848e+06,-0.6893012708333334
485963,Pape Gueye,Midfielder,27.14031485284052,1050,3170.0,40000000,2.100092e+07,-0.474977
485965,Nicolas Cozza,Defender,26.93497604380561,995,2048.0,3000000,2.717242e+06,-0.09425266666666667
486030,Gustavo Abregú,Midfielder,28.39698836413416,1829,0.0,400000,692416.0,0.73104
486031,Nico González,Forward,27.685147159479808,13,3194.0,24000000,9.64407e+06,-0.59816375
486039,Anouar Ait El Hadj,Midfielder,23.64134154688569,3948,2488.0,5000000,7.440578e+06,0.4881156
486040,Nicolas Alavoine,Goalkeeper,22.412046543463383,54189,0.0,50000,96817.53,0.936350625
486043,Thibo Baeten,Forward,23.76728268309377,1435,818.0,500000,1.3768862e+06,1.7537725
486046,Maarten Vandevoordt,Goalkeeper,23.811088295687885,23826,923.0,8000000,1.636931e+06,-0.795383625
486049,Jérémy Doku,Forward,23.537303216974674,281,2828.0,65000000,2.6725216e+07,-0.5888428307692307
486051,Marco Kana,Defender,23.34017796030116,58,1731.0,3000000,2.4411335e+06,-0.18628883333333332
486053,Nayel Mehssatou,Midfielder,23.66598220396988,3057,1610.0,2000000,3.610068e+06,0.805034
486054,Simion Michez,Midfielder,24.11772758384668,62,73.0,850000,532831.6,-0.3731392647058824
486057,Giannis-Fivos Botos,Midfielder,25.256673511293634,1496,0.0,900000,630356.9,-0.2996034722222222
486078,Charles,Midfielder,29.475701574264203,199,0.0,1000000,706669.56,-0.2933304375
486083,Danila Prokhin,Defender,24.56399726214921,1083,1884.0,1200000,2.5804122e+06,1.1503435416666667
486084,Daniil Chernyakov,Midfielder,23.44695414099932,1124,45.0,175000,670208.9,2.829765
486132,Júnior Mendieta,Forward,32.498288843258045,6676,457.0,450000,300621.12,-0.33195305555555554
486144,Jakub Stolarczyk,Goalkeeper,22.85284052019165,1003,0.0,300000,174683.52,-0.41772161458333334
486183,Kaito Abe,Defender,26.24229979466119,22171,0.0,400000,596751.8,0.49187953125
486185,Yuta Goke,Midfielder,26.5160848733744,3958,0.0,1000000,613366.3,-0.3866336875
486196,Takahiro Iida,Defender,31.290896646132783,21975,0.0,300000,529052.3,0.7635077083333334
486197,Yugo Tatsuta,Defender,27.485284052019164,22171,0.0,750000,617537.7,-0.17661641666666666
486204,Klisman Cake,Defender,26.89664613278576,3725,1132.0,900000,1.4060758e+06,0.5623063888888888
486210,Guzmán Corujo,Defender,29.34154688569473,1775,0.0,200000,645908.75,2.22954375
486236,Iván López,Goalkeeper,26.82819986310746,19775,0.0,25000,332862.72,12.31450875
486456,Harpreet Ghotra,Midfielder,21.363449691991782,24,0.0,100000,298652.25,1.9865225
486601,Yeong-jae Lee,Midfielder,31.2580424366872,6502,0.0,550000,589310.8,0.07147420454545454
486604,Vitezslav Jaros,Goalkeeper,24.36139630390144,610,1170.0,5000000,1.2116725e+06,-0.7576655
486605,Jakub Markovic,Goalkeeper,24.69541409993156,62,180.0,2800000,423808.72,-0.8486397433035714
486608,Simon Gabriel,Defender,24.82135523613963,697,0.0,750000,525305.25,-0.299593
486618,Matej Radosta,Midfielder,24.618754277891856,814,0.0,550000,371953.78,-0.32372039772727274
486624,Musa Barrow,Forward,27.09377138945928,28844,0.0,7000000,725596.7,-0.8963433303571429
486628,Nicolas Penner,Midfielder,24.50924024640657,5546,0.0,250000,580899.1,1.3235965
486639,Haruki Saruta,Goalkeeper,26.09993155373032,6632,0.0,50000,329285.75,5.585715
486748,Matyas Kozak,Forward,24.635181382614647,814,0.0,225000,585645.06,1.6028669444444446
486813,Stanislav Shopov,Midfielder,23.82751540041068,327,0.0,700000,508469.28,-0.2736153125
486814,Filip Krastev,Midfielder,24.13415468856948,1467,1388.0,3500000,6.6574515e+06,0.902129
486832,Brayan Palmezano,Midfielder,25.234770704996578,3060,25.0,800000,531459.4,-0.33567578125
486838,Miguel Silva,Goalkeeper,25.35523613963039,32041,0.0,550000,338949.12,-0.38372886363636366
486926,Andrés Vombergar,Forward,28.892539356605067,515,0.0,3000000,711859.6,-0.7627134583333334
486972,Dylan Pierias,Defender,25.897330595482547,875,0.0,500000,594446.25,0.1888925
487114,Solomon Owusu,Defender,30.132785763175907,3837,249.0,400000,736808.8,0.84202203125
487167,Cezary Miszta,Goalkeeper,24.13415468856948,2425,2956.0,3000000,6.5418225e+06,1.1806075
487180,Nabil Touaizi,Midfielder,24.876112251882272,2521,1139.0,500000,1.2686321e+06,1.53726425
487346,Ezequiel Piovi,Midfielder,33.32511978097194,288,0.0,900000,417730.25,-0.5358552777777777
487417,Liam Millar,Forward,23.693360711841205,3008,0.0,1700000,532704.1,-0.6866446323529412
487421,Juan Manuel Boselli,Forward,26.102669404517453,16704,2427.0,1500000,2.832502e+06,0.8883346666666667
487465,Pedro Neto,Forward,25.752224503764545,631,3673.0,60000000,3.4464756e+07,-0.4255874
487466,Pedro Ganchas,Defender,25.541409993155373,1177,2288.0,1700000,3.4560672e+06,1.0329807352941176
487469,Vitinha,Midfielder,25.83709787816564,583,4660.0,110000000,7.5959e+07,-0.3094636363636364
487474,Francisco Conceição,Forward,23.025325119780973,506,2256.0,30000000,5.082038e+06,-0.8305987333333333
487504,Kamal Miller,Defender,28.57221081451061,4291,0.0,2500000,626913.9,-0.74923445
487505,Thomas Hasal,Goalkeeper,26.42573579739904,51828,0.0,200000,317292.5,0.5864625
487688,Alberto Soro,Forward,27.04996577686516,312,0.0,700000,734684.9,0.04954982142857143
487829,Christian Dalle Mura,Defender,22.33264887063655,430,0.0,850000,365881.72,-0.5695509191176471
487834,Lorenzo Pirola,Defender,23.80835044490076,683,2403.0,9000000,4.899538e+06,-0.4556068888888889
487843,Lorenzo Colombo,Forward,24.04380561259412,252,2399.0,10000000,6.4316425e+06,-0.35683575
487850,Oladapo Afolayan,Forward,25.793292265571527,35,0.0,1000000,640215.2,-0.3597848125
487924,Jan Zamburek,Midfielder,24.79945242984257,1304,1884.0,500000,2.2986608e+06,3.5973215
