source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
predictions,534909,Guillermo Soto,11831,Club Atlético Tigre,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,535029,Matías Ruiz Díaz,14602,Asociación Atlética Estudiantes,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,535033,Alejandro Maciel,31284,Club Atlético Central Córdoba,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,535037,Erick Farias,3535,Ulsan Hyundai Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,535282,Sam Vines,9168,Houston Dynamo,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,535469,Valentin Mihăilă,126,Çaykur Rizespor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,535537,Omar Imeri,44006,Bodrum FK,TR1,super-lig,featured_players,featured_players,complete
predictions,535551,Bartosz Bialek,82,Verein für Leibesübungen Wolfsburg,L1,bundesliga,featured_players,featured_players,complete
predictions,535706,Sami Lahssaini,3901,RAAL La Louvière,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,535740,Giuseppe Ciocci,1390,Cagliari Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,535741,Robin Mantel,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
predictions,535820,Isak Jansson,417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,ligue-1,featured_players,featured_players,complete
predictions,535834,Eliot Matazo,162,Association sportive de Monaco Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,535881,Mattia Chiesa,276,Verona Hellas Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,535927,Luke McNally,1132,Burnley Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,535955,Nuno Tavares,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,featured_players,featured_players,complete
predictions,535958,Ricardo Matos,41278,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,superliga,featured_players,featured_players,complete
predictions,535959,Duk,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,535974,Konstantin Maradishvili,71985,Akron Togliatti,RU1,premier-liga,featured_players,featured_players,complete
predictions,536030,Arnau Puigmal,3302,UD Almería,ES1,laliga,featured_players,featured_players,complete
predictions,536081,Lawrence Ofori,3268,Casa Pia Atlético Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,536129,Andrei Dragu,29700,Asociația Fotbal Club Unirea 04 Slobozia,RO1,superliga,featured_players,featured_players,complete
predictions,536130,Răzvan Onea,455,Fotbal Club Rapid 1923 SA,RO1,superliga,featured_players,featured_players,complete
predictions,536156,Pierre Cornud,618,AS Saint-Étienne,FR1,ligue-1,featured_players,featured_players,complete
predictions,536475,Moussa Sissako,32113,Fudbalski Klub IMT Novi Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,536477,Arthur Zagré,798,Excelsior Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
predictions,536480,Lucas Bernadou,60949,Volou Neos Podosferikos Syllogos,GR1,super-league-1,featured_players,featured_players,complete
predictions,536482,Junior Dina Ebimbe,3911,Stade brestois 29,FR1,ligue-1,featured_players,featured_players,complete
predictions,536507,Giulian Biancone,683,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,featured_players,featured_players,complete
predictions,536508,Han-Noah Massengo,167,Fußball-Club Augsburg 1907,L1,bundesliga,featured_players,featured_players,complete
predictions,536510,Louis Torres,520,Cercle Brugge Koninklijke Sportvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,536519,Virgiliu Postolachi,6429,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,superliga,featured_players,featured_players,complete
predictions,536520,Ruben Providence,4467,Turn- und Sportverein Egger Glas Hartberg,A1,bundesliga,featured_players,featured_players,complete
predictions,536521,Romaric Yapi,499,Vitesse Arnhem,NL1,eredivisie,featured_players,featured_players,complete
predictions,536697,Amel Mujanic,272,Allmänna Idrottsklubben,SE1,allsvenskan,featured_players,featured_players,complete
predictions,536831,Cedric Teguia,979,Moreirense Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,536835,Amad Diallo,985,Manchester United Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,537121,Mohammed Al-Baqawi,50531,Al-Fayha FC,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,537127,Théo Sainte-Luce,969,Montpellier HSC,FR1,ligue-1,featured_players,featured_players,complete
predictions,537171,Semuel Pizzignacco,2919,AC Monza,IT1,serie-a,featured_players,featured_players,complete
predictions,537221,Victor Larsson,3654,Kalmar Fotbollförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,537257,Nicolás Demartini,25184,Club Atlético Barracas Central,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,537296,Jean Patric,3958,Rakuten Vissel Kobe,JAP1,j1-league,featured_players,featured_players,complete
predictions,537373,Valentino Fattore,605,Aris Thessalonikis,GR1,super-league-1,featured_players,featured_players,complete
predictions,537382,Bryan Gil,12321,Girona Fútbol Club S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,537386,Bruno Xavier,2125,Esporte Clube Vitória,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,537439,Giannis Satsias,6418,Panetolikos Agrinio,GR1,super-league-1,featured_players,featured_players,complete
predictions,537467,Joseph Efford,2671,PAS Giannina,GR1,super-league-1,featured_players,featured_players,complete
predictions,537475,Hugo Cunha,3329,Futebol Clube de Famalicão,PO1,liga-portugal,featured_players,featured_players,complete
predictions,537476,Gonçalo Pinto,3325,GD Chaves,PO1,liga-portugal,featured_players,featured_players,complete
predictions,537477,João Goulart,3268,Casa Pia Atlético Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,537538,Yegor Prokopenko,39097,FK Obolon Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,537566,Mads Kikkenborg,687,Molde Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,537595,Cláudio Silva,33966,ACSM Politehnica Iasi,RO1,superliga,featured_players,featured_players,complete
predictions,537598,Fábio Vieira,41,Hamburger Sport Verein,L1,bundesliga,featured_players,featured_players,complete
predictions,537599,Mateus Criciúma,30120,Athlitiki Enosi Kifisias,GR1,super-league-1,featured_players,featured_players,complete
predictions,537602,João Mário,1025,Bologna Football Club 1909,IT1,serie-a,featured_players,featured_players,complete
predictions,537611,Doğukan Özkan,589,Antalyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,537646,Oleksiy Lytovchenko,86209,Livyi Bereg Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,537762,Sergio Arribas,3302,UD Almería,ES1,laliga,featured_players,featured_players,complete
predictions,537763,Jordi Martín,3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,laliga,featured_players,featured_players,complete
predictions,537765,Pablo Rodríguez,238,KKS Lech Poznań Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,537841,Yevgeniy Kucherenko,6418,Panetolikos Agrinio,GR1,super-league-1,featured_players,featured_players,complete
predictions,537844,Anatoliy Trubin,294,Sport Lisboa e Benfica,PO1,liga-portugal,featured_players,featured_players,complete
predictions,537850,Bogdan Mogylnyi,49364,Ingulets Petrove,UKR1,premier-liga,featured_players,featured_players,complete
predictions,537852,Dmytro Kryskiv,660,FC Shakhtar Donetsk,UKR1,premier-liga,featured_players,featured_players,complete
predictions,537854,Artem Bondarenko,660,FC Shakhtar Donetsk,UKR1,premier-liga,featured_players,featured_players,complete
predictions,537860,Mykhaylo Mudryk,631,Chelsea Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,537863,Chihiro Kato,21975,Football Club Mito HollyHock,JAP1,j1-league,featured_players,featured_players,complete
predictions,537956,Panagiotis Tsagalidis,3385,Panserraikos Serres,GR1,super-league-1,featured_players,featured_players,complete
predictions,537979,Faisal Darsi,27221,Al-Fateh Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,538006,Kwasi Sibo,2497,Real Oviedo S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,538050,Yuya Oki,1062,S-Pulse,JAP1,j1-league,featured_players,featured_players,complete
predictions,538057,Eliano Reijnders,14105,PERSIB Bandung,NL1,eredivisie,player_valuations,appearances_domestic,complete
predictions,538072,Ibrahim Karamoko,3057,Royal Standard Club de Liège,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,538079,Alessio Furlanetto,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,featured_players,featured_players,complete
predictions,538230,Bruno Melo,776,Coritiba Foot Ball Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,538253,Simão,110302,AVS Futebol SAD,PO1,liga-portugal,featured_players,featured_players,complete
predictions,538281,Víctor Méndez,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
predictions,538367,Leonardo Heredia,928,Club Atlético Platense,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538374,Sebastián Valdez,1234,Club Atlético Independiente de Avellaneda,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538481,Onurhan Babuscu,2832,Gaziantep Futbol Kulübü A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,538530,Jonás Acevedo,1829,Instituto Atlético Central Córdoba,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538566,Valon Ethemi,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
predictions,538608,Gabriel Compagnucci,2417,Club Atlético Belgrano,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538611,Nicolás Caro Torres,19775,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538670,Emil Breivik,687,Molde Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,538770,Luciano Pons,6495,Atlético Bucaramanga,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,538773,Chinedu Geoffrey,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
predictions,538810,Chris Ramos,537,S. A. F. Botafogo,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,538864,Samed Onur,820,Gençlerbirliği Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,538874,Terem Moffi,720,Futebol Clube do Porto,PO1,liga-portugal,featured_players,featured_players,complete
predictions,538880,Facundo Bruera,25184,Club Atlético Barracas Central,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538918,Sebastiano Esposito,1390,Cagliari Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,538919,Matías Fonseca,1829,Instituto Atlético Central Córdoba,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,538954,Nikita Kokarev,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
predictions,538963,Ruben Roosken,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
predictions,538964,Thijs Dallinga,1025,Bologna Football Club 1909,IT1,serie-a,featured_players,featured_players,complete
predictions,538970,Ryan Merlen,475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,538971,Naouirou Ahamada,290,Association de la Jeunesse auxerroise,FR1,ligue-1,featured_players,featured_players,complete
predictions,538974,Janis Antiste,170,Sportklub Rapid,A1,bundesliga,featured_players,featured_players,complete
predictions,538977,Georginio Rutter,1237,Brighton and Hove Albion Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,538994,Pierre Ekwah,618,AS Saint-Étienne,FR1,ligue-1,featured_players,featured_players,complete
predictions,538996,Tanguy Nianzou,368,Sevilla Fútbol Club S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,538998,Timothée Pembélé,738,Le Havre Athletic Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,539008,Alex Douglas,238,KKS Lech Poznań Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,539043,Luis Palma,238,KKS Lech Poznań Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,539065,Alexis Beka Beka,3901,RAAL La Louvière,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,539067,Nicolás Díaz,5662,Club de Futbol Puebla de La Franja,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,539134,Daniel Maldini,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,featured_players,featured_players,complete
predictions,539135,Léo Andrade,10997,Clube do Remo,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,539154,Leandro Sanca,6112,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,539183,Anderson,6912,FC Vizela,PO1,liga-portugal,featured_players,featured_players,complete
predictions,539197,Matej Rynes,197,"AC Sparta Praha, a. s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,539203,André Luis,3876,Mirasol Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,539232,Jessy Deminguet,347,Football Club de Metz,FR1,ligue-1,featured_players,featured_players,complete
predictions,539252,Costinha,683,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,featured_players,featured_players,complete
predictions,539287,Callum Timmins,970,Perth Glory Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,539377,Tom Ulbrich,5545,FC Trinity Zlin,TS1,chance-liga,featured_players,featured_players,complete
predictions,539425,Valentyn Morgun,338,Futbolniy Klub Dynamo Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,539435,Bogdan Chuev,61825,FC Minaj,UKR1,premier-liga,featured_players,featured_players,complete
predictions,539436,Kristian Bilovar,338,Futbolniy Klub Dynamo Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,539437,Danyil Khondak,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
predictions,539448,Danyil Sukhoruchko,81401,SK Poltava,UKR1,premier-liga,featured_players,featured_players,complete
predictions,539469,Thomas Galdames,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
predictions,539662,Brage Skaret,23184,KFUM-Kameratene Oslo,NO1,eliteserien,featured_players,featured_players,complete
predictions,539665,Fredrik Oppegård,290,Association de la Jeunesse auxerroise,FR1,ligue-1,featured_players,featured_players,complete
predictions,539677,Sebastian Tounekti,371,The Celtic Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,539738,Oleg Gorin,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
predictions,539795,Bryan Okoh,290,Association de la Jeunesse auxerroise,FR1,ligue-1,featured_players,featured_players,complete
predictions,539797,Mauricio Willimann,434,FC Luzern,C1,super-league,featured_players,featured_players,complete
predictions,539798,Luca Jaquez,79,Verein für Bewegungsspiele Stuttgart 1893,L1,bundesliga,featured_players,featured_players,complete
predictions,539807,Christian Marques,7179,Clube Desportivo de Tondela,PO1,liga-portugal,featured_players,featured_players,complete
predictions,539809,Miguel Reichmuth,260,FC Zürich,C1,super-league,featured_players,featured_players,complete
predictions,539810,Kristian Sekularac,59358,Železničar Pančevo,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,539811,Carmine Chiappetta,242,Fussballclub Winterthur,C1,super-league,featured_players,featured_players,complete
predictions,539822,Muharrem Cinan,120,Kocaelispor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,539836,Seth Clark,6954,Central Coast Mariners Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,539860,Canberk Yurdakul,126,Çaykur Rizespor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,539949,Tiago Reis,982,Clube Desportivo Nacional,PO1,liga-portugal,featured_players,featured_players,complete
predictions,539961,Yazan Al-Arab,6500,Football Club Seoul,RSK1,k-league-1,featured_players,featured_players,complete
predictions,540056,Giorgi Gocholeishvili,41,Hamburger Sport Verein,L1,bundesliga,featured_players,featured_players,complete
predictions,540058,Christos Talichmanidis,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,featured_players,featured_players,complete
predictions,540059,Andreas Athanasakopoulos,3999,PAS Lamia 1964,GR1,super-league-1,featured_players,featured_players,complete
predictions,540064,Panagiotis Tzimas,6676,A.G.S Asteras Tripolis,GR1,super-league-1,featured_players,featured_players,complete
predictions,540109,Ólafur Gudmundsson,5619,Aalesunds Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,540306,César Ramos,8590,Club de Futbol Rojinegros S.A. de C.V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,540315,César Huerta,58,Royal Sporting Club Anderlecht,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,540329,Tomas Frühwald,715,"Bohemians Praha 1905, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,540333,Tomas Suslov,276,Verona Hellas Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,540458,Enzo Díaz,585,São Paulo Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,540466,Franco Ferrari,60949,Volou Neos Podosferikos Syllogos,GR1,super-league-1,featured_players,featured_players,complete
predictions,540516,Dan MacKay,1241,Livingston Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,540536,Carlos Vicente,1108,Deportivo Alavés S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,540599,Michal Cupak,5545,FC Trinity Zlin,TS1,chance-liga,featured_players,featured_players,complete
predictions,540664,Dilane Bakwa,703,Nottingham Forest Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,540725,Dalton Wilkins,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
predictions,540827,Suf Podgoreanu,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
predictions,540927,Kaj de Rooij,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
predictions,540928,Valentino Vermeulen,403,Willem II Tilburg,NL1,eredivisie,featured_players,featured_players,complete
predictions,540935,Jon Mersinaj,327,NK Osijek s.d.d.,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,540941,Mikkel Damsgaard,1148,Brentford Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,540963,Yuri Sena,2125,Esporte Clube Vitória,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,541006,Belajdi Pusi,1124,Fakel Voronezh,RU1,premier-liga,featured_players,featured_players,complete
predictions,541020,Yannick Leliendal,724,Football Club Volendam,NL1,eredivisie,featured_players,featured_players,complete
predictions,541134,Souffian El Karouani,200,Football Club Utrecht,NL1,eredivisie,featured_players,featured_players,complete
predictions,541188,Davíd Jóhannsson,5619,Aalesunds Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,541231,Sepp van den Berg,1148,Brentford Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,541371,Mihajlo Ivancevic,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
predictions,541448,Oisin McEntee,43,Heart of Midlothian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,541537,Barış Alper Yılmaz,141,Galatasaray Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,541555,Enzo Boyomo,331,Club Atlético Osasuna,ES1,laliga,featured_players,featured_players,complete
predictions,541568,Ítalo Montaño,14649,Boyacá Chicó FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,541594,Felix Winther,5776,Fodbold Club Fredericia,DK1,superliga,featured_players,featured_players,complete
predictions,541601,Søren Tengstedt,1435,Go Ahead Eagles,NL1,eredivisie,featured_players,featured_players,complete
predictions,541621,Marc Vidal,940,Real Club Celta de Vigo S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,541628,Oliver Sonne,197,"AC Sparta Praha, a. s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,541914,Anton Kovalev,1124,Fakel Voronezh,RU1,premier-liga,featured_players,featured_players,complete
predictions,542099,Keelan Lebon,3062,Athens Kallithea,GR1,super-league-1,featured_players,featured_players,complete
predictions,542138,Emanuel Iñiguez,12301,Club Atlético Aldosivi,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,542327,Marko Alcevski,53,Omladinski fudbalski klub Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,542334,Vladan Novevski,448,Fudbalski Klub Vojvodina,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,542336,Nikola Sekulov,506,Juventus Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,542338,David Toshevski,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,542380,Amirhossein Hosseinzadeh,12935,Tractor FC,BE1,jupiler-pro-league,player_valuations,appearances_domestic,complete
predictions,542415,Marcus Lindberg,7945,IK Sirius,SE1,allsvenskan,featured_players,featured_players,complete
predictions,542452,Jonathan Fischer,347,Football Club de Metz,FR1,ligue-1,featured_players,featured_players,complete
predictions,542462,Peter Christiansen,239,Viking Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,542511,Paul Ngongo,5619,Aalesunds Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,542525,Younes Bakiz,1177,Silkeborg Idrætsforening,DK1,superliga,featured_players,featured_players,complete
predictions,542526,Arbnor Prenqi,316,Grazer Athletiksport Klub 1902,A1,bundesliga,featured_players,featured_players,complete
predictions,542586,Illan Meslier,399,Leeds United Association Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,542588,Alessandro Sorrentino,2919,AC Monza,IT1,serie-a,featured_players,featured_players,complete
predictions,542598,Breno Lopes,776,Coritiba Foot Ball Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,542654,Sebastian Jørgensen,678,Aarhus Gymnastik Forening,DK1,superliga,featured_players,featured_players,complete
predictions,542684,Jacob Trenskow,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
predictions,542690,Frederik Alves,206,Brøndby Idrætsforening,DK1,superliga,featured_players,featured_players,complete
predictions,542697,Rasmus Carstensen,678,Aarhus Gymnastik Forening,DK1,superliga,featured_players,featured_players,complete
predictions,542762,Anders Klynge,501,Fotballklubben Bodø/Glimt,NO1,eliteserien,featured_players,featured_players,complete
predictions,542769,Pedro Aparício,979,Moreirense Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,542776,Jonathan Amon,443,Vejle Boldklub,DK1,superliga,featured_players,featured_players,complete
predictions,542796,Mathias Jørgensen,1053,Aalborg BK,DK1,superliga,featured_players,featured_players,complete
predictions,542819,Milutin Osmajic,466,Preston North End,ES1,laliga,player_valuations,appearances_domestic,complete
predictions,542842,Magnus Westergaard,76,Vålerengens Idrettsforening,NO1,eliteserien,featured_players,featured_players,complete
predictions,542858,Simon Graves,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
predictions,542877,Kasper Høgh,501,Fotballklubben Bodø/Glimt,NO1,eliteserien,featured_players,featured_players,complete
predictions,543051,Billal Brahimi,2431,Club Football Estrela da Amadora,PO1,liga-portugal,featured_players,featured_players,complete
predictions,543098,Josip Silic,599,NK Varazdin,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,543103,Rodrigo Moura,3268,Casa Pia Atlético Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,543164,Rhys Norrington-Davies,1039,Queens Park Rangers,GB1,premier-league,featured_players,featured_players,complete
predictions,543302,Jeppe Erenbjerg,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,543311,Anosike Ementa,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,543379,Abdoulaye Diaby,504,Grasshopper Club Zürich,C1,super-league,featured_players,featured_players,complete
predictions,543380,Ibrahim Kane,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
predictions,543382,Mohamed Camara,162,Association sportive de Monaco Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,543387,Cheick Doucouré,873,Crystal Palace Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,543390,Mamadou Traoré,3948,Royale Union Saint-Gilloise,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,543411,Abdullahi Tanko,1496,FK Pardubice,TS1,chance-liga,featured_players,featured_players,complete
predictions,543467,Deiber Caicedo,11854,Junior FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,543493,Najeeb Yakubu,2740,Vorskla Poltava,UKR1,premier-liga,featured_players,featured_players,complete
predictions,543494,Abdul Yusif,59358,Železničar Pančevo,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,543499,Mohammed Kudus,148,Tottenham Hotspur Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,543501,Ibrahim Sadiq,1090,Alkmaar Zaanstreek,NL1,eredivisie,featured_players,featured_players,complete
predictions,543513,Elmin Rastoder,938,FC Thun,C1,super-league,featured_players,featured_players,complete
predictions,543529,Aguibou Camara,3060,APS Atromitos Athinon,GR1,super-league-1,featured_players,featured_players,complete
predictions,543666,Stefano Turati,6574,Unione Sportiva Sassuolo Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,543726,Krisztián Hegyi,987,Motherwell Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,543727,Botond Balogh,120,Kocaelispor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,543736,Krisztofer Horváth,416,Torino Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,543771,Kristjan Asllani,114,Beşiktaş Jimnastik Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,543776,Szabolcs Szalay,37255,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,superliga,featured_players,featured_players,complete
predictions,543822,Malthe Højholt,4172,Pisa Sporting Club,IT1,serie-a,featured_players,featured_players,complete
predictions,544106,Óscar Gil,2727,Oud-Heverlee Leuven,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,544148,Tomas Cvancara,371,The Celtic Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,544149,David Zima,62,"SK Slavia Praha, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,544171,Bence Végh,37255,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,superliga,featured_players,featured_players,complete
predictions,544259,Ademir,10010,Esporte Clube Bahia,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,544472,Emir Kaan Gültekin,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
predictions,544586,Kevin Lenini,16704,FK Krasnodar,RU1,premier-liga,featured_players,featured_players,complete
predictions,544784,Zaidu Sanusi,720,Futebol Clube do Porto,PO1,liga-portugal,featured_players,featured_players,complete
predictions,544895,Paulinho Bóia,982,Clube Desportivo Nacional,PO1,liga-portugal,featured_players,featured_players,complete
predictions,544931,Christian Cappis,8816,FC Dallas,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,545331,Mathias Ross,197,"AC Sparta Praha, a. s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,545332,Mikkel Kaufmann,2036,1. Fußballclub Heidenheim 1846,L1,bundesliga,featured_players,featured_players,complete
predictions,545375,Tiago Orobó,6502,Jeonbuk Hyundai Motors,RSK1,k-league-1,featured_players,featured_players,complete
